videoID,day,likes
iZQN9JsZ6Gs,2022-02-07,0
iZQN9JsZ6Gs,2022-02-08,0
iZQN9JsZ6Gs,2022-02-09,3
iZQN9JsZ6Gs,2022-02-10,1
iZQN9JsZ6Gs,2022-02-11,1
iZQN9JsZ6Gs,2022-02-12,0
iZQN9JsZ6Gs,2022-02-13,3
iZQN9JsZ6Gs,2022-02-14,2
iZQN9JsZ6Gs,2022-02-15,1
iZQN9JsZ6Gs,2022-02-16,0
iZQN9JsZ6Gs,2022-02-17,1
iZQN9JsZ6Gs,2022-02-18,3
iZQN9JsZ6Gs,2022-02-19,1
iZQN9JsZ6Gs,2022-02-20,0
iZQN9JsZ6Gs,2022-02-21,1
iZQN9JsZ6Gs,2022-02-22,1
iZQN9JsZ6Gs,2022-02-23,0
iZQN9JsZ6Gs,2022-02-24,0
iZQN9JsZ6Gs,2022-02-25,1
iZQN9JsZ6Gs,2022-02-26,0
iZQN9JsZ6Gs,2022-02-27,2
iZQN9JsZ6Gs,2022-02-28,0
iZQN9JsZ6Gs,2022-03-01,1
iZQN9JsZ6Gs,2022-03-02,0
iZQN9JsZ6Gs,2022-03-03,0
iZQN9JsZ6Gs,2022-03-04,2
iZQN9JsZ6Gs,2022-03-05,0
iZQN9JsZ6Gs,2022-03-06,2
iZQN9JsZ6Gs,2022-03-07,0
iZQN9JsZ6Gs,2022-03-08,2
iZQN9JsZ6Gs,2022-03-09,0
iZQN9JsZ6Gs,2022-03-10,1
iZQN9JsZ6Gs,2022-03-11,-1
iZQN9JsZ6Gs,2022-03-12,1
iZQN9JsZ6Gs,2022-03-13,1
iZQN9JsZ6Gs,2022-03-14,0
